image,model,dsc,iou,precision,recall,hd95,assd
img_001.png,MANet MiT-b3,0.9864933249812317,0.9737210081959802,0.9774226666161329,0.9962872531915653,1.0,0.4130583887213084
img_001.png,U-Net MiT-b3,0.9865038460741191,0.973699097083851,0.9776036653480866,0.9960762305498818,1.0,0.42086305541542607
img_001.png,SegFormer MiT-b3,0.9750793638858744,0.9516653554238023,0.9698888447318118,0.9813924867389786,2.0,0.7525374707124993
img_001.png,ResUNet,0.9540654600911188,0.9123456726133785,0.9499892674557536,0.9603276555106884,2.0,1.2641585976160339
img_001.png,U-Net MobileNetV2,0.9909890674643922,0.9821955520882876,0.9896394606140175,0.992348026540549,1.0,0.2681704641279746
img_002.png,MANet MiT-b3,0.998375964195532,0.9967573596735413,0.997606668347431,0.9991466965127458,0.6666666666666666,0.0574846028439453
img_002.png,U-Net MiT-b3,0.9806764413652477,0.962247930860125,0.9689603820614279,0.9931179219110876,1.0,0.7074876570614954
img_002.png,SegFormer MiT-b3,0.9702673656951174,0.9425739033320907,0.9711440192983757,0.9711659357468951,2.0,0.9793081024857201
img_002.png,ResUNet,0.994542749005651,0.9891500962418838,0.992970937119633,0.9961216992883558,1.0,0.182027994862773
img_002.png,U-Net MobileNetV2,0.9556502669977301,0.915769778437043,0.9568038315733028,0.9579314478324902,3.0,1.1154117905601002
img_003.png,MANet MiT-b3,0.9781489299261104,0.9572690512979563,0.9766926518898065,0.9803484053396668,1.0,0.8616290836533156
img_003.png,U-Net MiT-b3,0.9859655031525963,0.9724040000038322,0.9849514551168289,0.9873217255767255,1.0,0.5313633817517195
img_003.png,SegFormer MiT-b3,0.9955939657249951,0.9912373308084744,0.9948332546798783,0.9963582752125232,1.0,0.1524467320937767
img_003.png,ResUNet,0.953372520945007,0.9112332688035809,0.9212784433754079,0.9887946382853512,2.0,1.4267657052887959
img_003.png,U-Net MobileNetV2,0.9643206683724159,0.9315858586780917,0.9602319488403017,0.9704681091753747,2.9571067811865475,0.9213033560705881
img_004.png,MANet MiT-b3,0.9758544727810774,0.9529042879946111,0.9588571872669642,0.9936675695018486,1.0,0.9533289028620663
img_004.png,U-Net MiT-b3,0.9802541430059843,0.961449271477592,0.967401214800633,0.9938391475913263,1.0,0.7183039431678854
img_004.png,SegFormer MiT-b3,0.9715464493341756,0.9451198249604605,0.9679038031407394,0.9769570051631424,2.0,0.922002911807045
img_004.png,ResUNet,0.9946660577327363,0.9893956649382215,0.9922058191954423,0.997138878745071,1.0,0.17602966894189545
img_004.png,U-Net MobileNetV2,0.9426188598597515,0.8928616560256897,0.9098834044479674,0.9812777053323387,3.0,1.451858310713627
img_005.png,MANet MiT-b3,0.9868634786410304,0.9744253153593948,0.9780648661518353,0.9963491941665596,1.0,0.4221955367293413
img_005.png,U-Net MiT-b3,0.98733090741377,0.9750207522395478,0.9853759484610088,0.9894990126498996,1.0,0.5033868807303011
img_005.png,SegFormer MiT-b3,0.9536239009945198,0.9116143088844666,0.9218241027591304,0.9885793133977402,2.0,1.5115040273631484
img_005.png,ResUNet,0.9759989531353584,0.9532952941600191,0.9730370340369507,0.9798480373673261,2.0,0.78178864490071
img_005.png,U-Net MobileNetV2,0.9367578023526297,0.8812657464499353,0.9318935027537701,0.9470211512003317,3.0,1.6230254040813217
img_006.png,MANet MiT-b3,0.9801368859279561,0.9612597156341424,0.9668522393342945,0.9942584596890808,1.0,0.7357246576810175
img_006.png,U-Net MiT-b3,0.9795096923596119,0.959857158407058,0.975433536121732,0.9841396249618121,1.0,0.7858489726651688
img_006.png,SegFormer MiT-b3,0.9579691105724821,0.9193704065137199,0.9510802846214778,0.9673286405600287,2.0,1.3403254574617904
img_006.png,ResUNet,0.9948393668901437,0.9897370370328383,0.9928680840005158,0.9968187238486966,1.0,0.1845129610716715
img_006.png,U-Net MobileNetV2,0.9311280053813137,0.871593226798424,0.8858914839530057,0.9830478573755662,3.0,1.872054873238276
img_007.png,MANet MiT-b3,0.9870866505674077,0.9745658899361267,0.9863078072199176,0.9881928977966442,1.0,0.5379018447618259
img_007.png,U-Net MiT-b3,0.9779950536263704,0.9569906761937267,0.9625153411032095,0.9941739455219231,1.0,0.8921208530045167
img_007.png,SegFormer MiT-b3,0.9744195004068151,0.9503675901531342,0.9734983575280447,0.9765856822933427,2.0,0.887986769874614
img_007.png,ResUNet,0.9639577744272788,0.9309988412007603,0.9424202915373919,0.9881342434219619,2.0,1.1356965533157213
img_007.png,U-Net MobileNetV2,0.9937738974667383,0.9876329385851177,0.991577435918998,0.9959814558924828,1.0,0.21670882215047574
img_008.png,MANet MiT-b3,0.9794184742829605,0.9598689443157964,0.9663890063893277,0.9932821392795637,1.0,0.7403822966204748
img_008.png,U-Net MiT-b3,0.9853482384568076,0.9712025965602762,0.9839456741644605,0.9871408357354986,1.0,0.5379777059975076
img_008.png,SegFormer MiT-b3,0.9702824905242514,0.9426232450250699,0.9690340227148478,0.9732701488096213,2.0,0.9349047174109769
img_008.png,ResUNet,0.9732052606222945,0.948965225566672,0.9572628097879811,0.9916128413980559,1.804737854124365,0.683895140602021
img_008.png,U-Net MobileNetV2,0.9407186310132735,0.8895227904748761,0.9078812796528819,0.9800694036240664,3.0,1.4596718364667727
img_009.png,MANet MiT-b3,0.9883725328631455,0.9770778720444934,0.985670353252074,0.9913435919459058,1.0,0.4775617393464275
img_009.png,U-Net MiT-b3,0.9967349406535071,0.9934930269189125,0.9957039295071702,0.9977684339864504,1.0,0.11150340399031217
img_009.png,SegFormer MiT-b3,0.9675558791695161,0.9376116865425578,0.9681031609784019,0.9692247024370854,2.0,0.9917572096032874
img_009.png,ResUNet,0.973141647197048,0.9488333056061921,0.9577263746052423,0.9910257224061968,1.804737854124365,0.7046938240834985
img_009.png,U-Net MobileNetV2,0.9408765337044311,0.889436348317993,0.9097227947763304,0.9786415042242722,3.0,1.4716293879355824
img_010.png,MANet MiT-b3,0.9793345246980915,0.9597891943479575,0.9653809279198867,0.9942542764448321,1.0,0.7189339203669891
img_010.png,U-Net MiT-b3,0.9793314441210641,0.9597384369269418,0.9650736409504413,0.9945619370548288,1.0,0.7204352128826642
img_010.png,SegFormer MiT-b3,0.9536711198560308,0.9116349835217429,0.9518521054408664,0.9584880999835973,2.0,1.404805084005947
img_010.png,ResUNet,0.9688792202918658,0.9400497419119823,0.9699405834803633,0.9695155253065008,2.0,0.8916261775753141
img_010.png,U-Net MobileNetV2,0.9276421276814192,0.8657524490320787,0.8804711399497718,0.9824699866434242,3.0,1.8787922085641915
img_011.png,MANet MiT-b3,0.979080860182894,0.9592873227576972,0.9647513873703984,0.9944376101621849,1.0,0.7418199264240797
img_011.png,U-Net MiT-b3,0.9854317288338731,0.9717162278337024,0.9749942385178404,0.9967037032845982,1.0,0.4160054497733032
img_011.png,SegFormer MiT-b3,0.9590596338624134,0.9222902861288805,0.9330094290222752,0.9889141156986456,2.0,1.2082175467556155
img_011.png,ResUNet,0.9718044194151333,0.9454101635296602,0.9685961555125614,0.9760827243317277,2.0,0.8680068559385088
img_011.png,U-Net MobileNetV2,0.9353725784781316,0.8788383535961364,0.9313700185296447,0.9444692011419299,3.0,1.632332458308591
img_012.png,MANet MiT-b3,0.9751401203428038,0.9516077310110367,0.9569025943154221,0.9943878691407315,1.0,0.9195875308243971
img_012.png,U-Net MiT-b3,0.9844055077940865,0.9694020597418246,0.9847262955410486,0.9845725377647966,1.0,0.556460836640526
img_012.png,SegFormer MiT-b3,0.9509259322985918,0.9068431936578999,0.9168959026722799,0.9887212904076043,2.0,1.4585517343048673
img_012.png,ResUNet,0.9506624523356085,0.9064136542516902,0.9507996076698464,0.953882176799172,2.0,1.3149432198681972
img_012.png,U-Net MobileNetV2,0.9238668153659854,0.8596566811501014,0.9254620498349891,0.9297976730599995,3.0,1.6935225318593605
img_013.png,MANet MiT-b3,0.9980708474848381,0.996150889159806,0.9975388367819025,0.9986041701256284,1.0,0.06896792262645922
img_013.png,U-Net MiT-b3,0.9806074908713608,0.962146400883597,0.9676885613569238,0.994318928136952,1.0,0.6870710998507331
img_013.png,SegFormer MiT-b3,0.9745419558999835,0.9506474102221203,0.970920219240689,0.9794468561966996,2.0,0.8499787267611415
img_013.png,ResUNet,0.9731621682220152,0.9479912662101841,0.9685443927465931,0.9789619046558341,2.0,0.858793158546463
